int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
int1, line = (103.801, 149.734, 68.5) - (103.547, 149.273, 68.5)
int1, line = (104.105, 149.052, 68.5) - (103.547, 149.273, 68.5)
int1, line = (103.547, 149.273, 68.5) - (104.105, 149.052, 68.5)
int1, line = (102.912, 149.672, 69.5) - (103.417, 148.763, 69.5)
int1, line = (103.417, 148.763, 69.5) - (102.31, 149.519, 69.5)
int1, line = (102.31, 149.519, 69.5) - (103.417, 148.763, 69.5)
int1, line = (103.417, 148.763, 68.5) - (103.547, 149.273, 68.5)
int1, line = (103.417, 148.763, 69.5) - (103.547, 149.273, 68.5)
int1, line = (103.547, 149.273, 68.5) - (103.417, 148.763, 68.5)
int1, line = (104.012, 148.688, 68.5) - (103.417, 148.763, 68.5)
int1, line = (103.417, 148.763, 68.5) - (104.012, 148.688, 68.5)
int1, line = (104.013, 148.697, 68.3484) - (95.5, 148.647, 68.3719)
int1, line = (95.5, 148.647, 68.3719) - (104.013, 148.697, 68.3484)
int1, line = (104.013, 148.697, 68.3484) - (95.5, 148.735, 68.3236)
int2, line = (103.417, 148.237, 70) - (103.417, 148.763, 68)
int1, line = (103.417, 148.237, 68.5) - (104.012, 148.688, 68.5)
int1, line = (103.417, 148.237, 68.5) - (104.012, 148.312, 68.5)
int1, line = (104.004, 148.611, 68.3844) - (95.5, 148.647, 68.3719)
int1, line = (104.004, 148.611, 68.3844) - (95.5, 148.55, 68.3968)
int1, line = (104, 148.517, 68.3996) - (95.5, 148.55, 68.3968)
int1, line = (104, 148.517, 68.3996) - (95.5, 148.45, 68.3968)
int1, line = (104.002, 148.423, 68.3925) - (95.5, 148.45, 68.3968)
int1, line = (104.002, 148.423, 68.3925) - (95.5, 148.353, 68.3719)
int1, line = (104.009, 148.333, 68.3637) - (95.5, 148.353, 68.3719)
int1, line = (104.009, 148.333, 68.3637) - (95.5, 148.265, 68.3236)
int1, line = (104.02, 148.255, 68.3159) - (95.5, 148.265, 68.3236)
int1, line = (104.02, 148.255, 68.3159) - (95.5, 148.192, 68.255)
int1, line = (95.5, 148.192, 68.255) - (104.02, 148.255, 68.3159)
int1, line = (103.417, 148.237, 69.5) - (102.321, 146.979, 69.5)
int1, line = (102.321, 146.979, 69.5) - (103.417, 148.237, 69.5)
int1, line = (103.547, 147.727, 69.5) - (103.417, 148.237, 68.5)
int1, line = (103.547, 147.727, 68.5) - (103.417, 148.237, 68.5)
int1, line = (104.105, 147.948, 68.5) - (103.417, 148.237, 68.5)
int1, line = (104.012, 148.312, 68.5) - (103.417, 148.237, 68.5)
int1, line = (102.31, 149.519, 69.5) - (103.417, 148.237, 69.5)
int1, line = (103.417, 148.237, 69.5) - (103.417, 148.763, 68.5)
int1, line = (103.417, 148.237, 68.5) - (103.417, 148.763, 68.5)
int1, line = (103.417, 148.763, 68.5) - (103.417, 148.237, 68.5)
int1, line = (104.012, 148.688, 68.5) - (103.417, 148.237, 68.5)
int1, line = (104.032, 148.19, 68.2527) - (95.5, 148.192, 68.255)
int1, line = (95.5, 148.192, 68.255) - (104.032, 148.19, 68.2527)
int1, line = (103.417, 148.237, 69.5) - (102.321, 146.979, 69.5)
int1, line = (103.417, 148.237, 69.5) - (102.31, 149.519, 69.5)
int1, line = (104.105, 147.948, 68.5) - (103.417, 148.237, 68.5)
int1, line = (104.012, 148.312, 68.5) - (103.417, 148.237, 68.5)
int1, line = (104.054, 148.1, 68.008) - (95.5, 148.107, 68.075)
int1, line = (104.054, 148.1, 68.008) - (95.5, 148.101, 67.9749)
int1, line = (95.5, 148.101, 67.9749) - (104.054, 148.1, 68.008)
int1, line = (104.043, 148.142, 68.1778) - (95.5, 148.192, 68.255)
int1, line = (104.043, 148.142, 68.1778) - (95.5, 148.138, 68.1703)
int1, line = (104.051, 148.111, 68.095) - (95.5, 148.138, 68.1703)
int1, line = (104.051, 148.111, 68.095) - (95.5, 148.107, 68.075)
int1, line = (102.321, 146.979, 69.5) - (103.547, 147.727, 69.5)
int1, line = (103.547, 147.727, 68.5) - (104.105, 147.948, 68.5)
int1, line = (103.547, 147.727, 69.5) - (102.942, 146.816, 69.5)
int1, line = (103.547, 147.727, 69.5) - (102.321, 146.979, 69.5)
int1, line = (103.547, 147.727, 69.5) - (103.801, 147.266, 68.5)
int1, line = (103.801, 147.266, 68.5) - (103.547, 147.727, 69.5)
int1, line = (103.547, 147.727, 68.5) - (103.801, 147.266, 68.5)
int1, line = (104.105, 147.948, 68.5) - (103.547, 147.727, 68.5)
int1, line = (102.321, 146.979, 69.5) - (103.547, 147.727, 69.5)
int1, line = (103.547, 147.727, 69.5) - (103.417, 148.237, 68.5)
int1, line = (103.547, 147.727, 68.5) - (103.417, 148.237, 68.5)
int1, line = (103.417, 148.237, 68.5) - (103.547, 147.727, 68.5)
int1, line = (103.547, 147.727, 69.5) - (102.942, 146.816, 69.5)
int1, line = (103.547, 147.727, 69.5) - (102.321, 146.979, 69.5)
int1, line = (104.286, 147.618, 68.5) - (103.547, 147.727, 68.5)
int1, line = (104.105, 147.948, 68.5) - (103.547, 147.727, 68.5)
int1, line = (103.801, 147.266, 69.5) - (103.501, 146.499, 69.5)
int1, line = (103.801, 147.266, 69.5) - (102.942, 146.816, 69.5)
int2, line = (103.547, 147.727, 70) - (103.801, 147.266, 68)
int1, line = (104.161, 146.882, 69.5) - (103.801, 147.266, 68.5)
int1, line = (104.161, 146.882, 68.5) - (103.801, 147.266, 68.5)
int1, line = (103.801, 147.266, 68.5) - (104.286, 147.618, 68.5)
int1, line = (104.286, 147.618, 68.5) - (103.801, 147.266, 68.5)
int1, line = (104.544, 147.344, 68.5) - (103.801, 147.266, 68.5)
int1, line = (103.801, 147.266, 69.5) - (103.501, 146.499, 69.5)
int1, line = (103.801, 147.266, 69.5) - (102.942, 146.816, 69.5)
int1, line = (102.942, 146.816, 69.5) - (103.801, 147.266, 69.5)
int1, line = (103.547, 147.727, 69.5) - (103.801, 147.266, 68.5)
int1, line = (103.801, 147.266, 68.5) - (103.547, 147.727, 69.5)
int1, line = (103.547, 147.727, 68.5) - (103.801, 147.266, 68.5)
int1, line = (103.801, 147.266, 68.5) - (104.544, 147.344, 68.5)
int2, line = (103.801, 147.266, 70) - (103.801, 147.266, 68)
int1, line = (103.501, 146.499, 69.5) - (104.161, 146.882, 69.5)
int1, line = (104.606, 146.6, 69.5) - (104.161, 146.882, 69.5)
int1, line = (104.161, 146.882, 69.5) - (103.501, 146.499, 69.5)
int1, line = (104.161, 146.882, 69.5) - (104.606, 146.6, 68.5)
int1, line = (104.606, 146.6, 68.5) - (104.161, 146.882, 69.5)
int1, line = (104.161, 146.882, 68.5) - (104.544, 147.344, 68.5)
int1, line = (104.861, 147.143, 68.5) - (104.161, 146.882, 68.5)
int1, line = (104.544, 147.344, 68.5) - (104.161, 146.882, 68.5)
int1, line = (103.501, 146.499, 69.5) - (104.161, 146.882, 69.5)
int1, line = (104.161, 146.882, 69.5) - (103.961, 146.051, 69.5)
int1, line = (104.161, 146.882, 69.5) - (103.501, 146.499, 69.5)
int1, line = (104.161, 146.882, 69.5) - (103.801, 147.266, 68.5)
int1, line = (104.161, 146.882, 68.5) - (103.801, 147.266, 68.5)
int1, line = (103.801, 147.266, 68.5) - (104.161, 146.882, 68.5)
int1, line = (104.861, 147.143, 68.5) - (104.161, 146.882, 68.5)
int1, line = (104.544, 147.344, 68.5) - (104.161, 146.882, 68.5)
int1, line = (103.961, 146.051, 69.5) - (104.606, 146.6, 69.5)
int1, line = (105.106, 146.437, 69.5) - (104.606, 146.6, 68.5)
int1, line = (105.106, 146.437, 68.5) - (104.606, 146.6, 68.5)
int1, line = (104.606, 146.6, 68.5) - (104.861, 147.143, 68.5)
int1, line = (105.219, 147.027, 68.5) - (104.606, 146.6, 68.5)
int1, line = (104.861, 147.143, 68.5) - (104.606, 146.6, 68.5)
int1, line = (104.606, 146.6, 69.5) - (103.961, 146.051, 69.5)
int1, line = (105.106, 146.437, 69.5) - (104.606, 146.6, 69.5)
int1, line = (104.606, 146.6, 69.5) - (104.161, 146.882, 69.5)
int1, line = (104.606, 146.6, 68.5) - (104.161, 146.882, 68.5)
int1, line = (104.606, 146.6, 68.5) - (104.161, 146.882, 69.5)
int1, line = (104.161, 146.882, 68.5) - (104.606, 146.6, 68.5)
int1, line = (104.861, 147.143, 68.5) - (104.606, 146.6, 68.5)
int1, line = (104.606, 146.6, 69.5) - (103.961, 146.051, 69.5)
int1, line = (104.606, 146.6, 69.5) - (104.291, 145.5, 69.5)
int1, line = (105.106, 146.437, 69.5) - (105.632, 146.404, 68.5)
int1, line = (105.632, 146.404, 68.5) - (105.106, 146.437, 69.5)
int1, line = (105.594, 147.003, 68.5) - (105.106, 146.437, 68.5)
int1, line = (105.219, 147.027, 68.5) - (105.106, 146.437, 68.5)
int1, line = (105.632, 146.404, 69.5) - (105.106, 146.437, 69.5)
int1, line = (105.106, 146.437, 68.5) - (105.219, 147.027, 68.5)
int1, line = (104.291, 145.5, 69.5) - (105.106, 146.437, 69.5)
int1, line = (105.594, 147.003, 68.5) - (105.106, 146.437, 68.5)
int1, line = (105.219, 147.027, 68.5) - (105.106, 146.437, 68.5)
int1, line = (105.106, 146.437, 69.5) - (104.291, 145.5, 69.5)
int1, line = (105.106, 146.437, 69.5) - (104.606, 146.6, 68.5)
int1, line = (105.106, 146.437, 68.5) - (104.606, 146.6, 68.5)
int1, line = (104.606, 146.6, 68.5) - (105.106, 146.437, 68.5)
int1, line = (105.106, 146.437, 69.5) - (104.606, 146.6, 69.5)
int1, line = (106.149, 146.503, 69.5) - (105.632, 146.404, 68.5)
int1, line = (106.149, 146.503, 68.5) - (105.632, 146.404, 68.5)
int1, line = (105.594, 147.003, 68.5) - (105.632, 146.404, 68.5)
int1, line = (106.149, 146.503, 69.5) - (105.632, 146.404, 69.5)
int1, line = (105.632, 146.404, 68.5) - (105.594, 147.003, 68.5)
int1, line = (104.291, 145.5, 69.5) - (105.632, 146.404, 69.5)
int1, line = (106.551, 145.5, 69.5) - (105.632, 146.404, 69.5)
int2, line = (95.5, 148.838, 67.7857) - (95.5, 151.5, 65)
int2, line = (95.5, 151.5, 69.5) - (95.5, 151.5, 65)
int2, line = (95.5, 148.88, 67.8764) - (95.5, 151.5, 65)
int2, line = (95.5, 148.226, 67.7084) - (95.5, 145.5, 65)
int2, line = (95.5, 148.162, 67.7857) - (95.5, 145.5, 65)
int2, line = (95.5, 148.12, 67.8764) - (95.5, 145.5, 65)
int1, line = (73.66, 143, 65) - (99.41, 153, 65)
int1, line = (99.41, 153, 65) - (73.66, 143, 65)
int2, line = (95.5, 148.5, 67.25) - (95.5, 145.5, 65)
int2, line = (95.5, 148.774, 67.7084) - (95.5, 151.5, 65)
int2, line = (96.0858, 145.5, 69.5) - (95.5, 145.5, 65)
int2, line = (95.5, 145.5, 69.5) - (95.5, 145.5, 65)
int1, line = (104.161, 146.882, 68) - (104.161, 146.882, 70)
int1, line = (104.161, 146.882, 70) - (104.161, 146.882, 68)
int1, line = (103.801, 147.266, 68) - (103.801, 147.266, 70)
int1, line = (103.801, 147.266, 70) - (103.801, 147.266, 68)
int1, line = (104.161, 146.882, 70) - (103.801, 147.266, 68)
int1, line = (104.161, 146.882, 70) - (104.161, 146.882, 68)
int1, line = (103.801, 147.266, 68) - (103.801, 147.266, 70)
int1, line = (103.801, 147.266, 70) - (103.801, 147.266, 68)
int1, line = (104.161, 146.882, 68) - (104.161, 146.882, 70)
int1, line = (104.161, 146.882, 70) - (104.161, 146.882, 68)
int1, line = (104.161, 146.882, 70) - (104.606, 146.6, 68)
int1, line = (104.606, 146.6, 70) - (104.606, 146.6, 68)
int1, line = (104.606, 146.6, 68) - (104.606, 146.6, 70)
int1, line = (104.606, 146.6, 70) - (104.606, 146.6, 68)
int1, line = (103.547, 147.727, 68) - (103.547, 147.727, 70)
int1, line = (103.547, 147.727, 70) - (103.547, 147.727, 68)
int1, line = (103.547, 147.727, 68) - (103.547, 147.727, 70)
int1, line = (103.547, 147.727, 70) - (103.547, 147.727, 68)
int1, line = (103.547, 147.727, 70) - (103.801, 147.266, 68)
int1, line = (103.801, 147.266, 70) - (103.801, 147.266, 68)
int1, line = (105.106, 146.437, 70) - (105.106, 146.437, 68)
int1, line = (104.606, 146.6, 68) - (104.606, 146.6, 70)
int1, line = (104.606, 146.6, 70) - (104.606, 146.6, 68)
int1, line = (105.106, 146.437, 70) - (104.606, 146.6, 68)
int1, line = (103.417, 148.237, 68) - (103.417, 148.237, 70)
int1, line = (103.417, 148.237, 70) - (103.417, 148.237, 68)
int1, line = (103.547, 147.727, 70) - (103.417, 148.237, 68)
int1, line = (103.547, 147.727, 70) - (103.547, 147.727, 68)
int2, line = (102.321, 146.979, 69.5) - (103.417, 148.237, 69.5)
int2, line = (103.417, 148.237, 69.5) - (102.31, 149.519, 69.5)
int1, line = (105.632, 146.404, 70) - (105.632, 146.404, 68)
int1, line = (105.106, 146.437, 70) - (105.106, 146.437, 68)
int1, line = (105.106, 146.437, 70) - (105.632, 146.404, 68)
int1, line = (105.106, 146.437, 68) - (105.106, 146.437, 70)
int1, line = (105.632, 146.404, 70) - (105.632, 146.404, 68)
int1, line = (105.632, 146.404, 68) - (105.632, 146.404, 70)
int1, line = (103.417, 148.763, 68) - (103.417, 148.763, 70)
int1, line = (103.417, 148.763, 70) - (103.417, 148.763, 68)
int1, line = (103.417, 148.237, 70) - (103.417, 148.763, 68)
int1, line = (103.417, 148.237, 70) - (103.417, 148.237, 68)
int1, line = (103.417, 148.763, 68) - (103.417, 148.763, 70)
int1, line = (103.417, 148.763, 70) - (103.417, 148.763, 68)
int1, line = (105.632, 146.404, 70) - (105.632, 146.404, 68)
int1, line = (106.149, 146.503, 70) - (105.632, 146.404, 68)
int1, line = (106.149, 146.503, 70) - (106.149, 146.503, 68)
int1, line = (105.632, 146.404, 68) - (105.632, 146.404, 70)
int1, line = (103.547, 149.273, 68) - (103.547, 149.273, 70)
int1, line = (103.417, 148.763, 70) - (103.547, 149.273, 68)
int1, line = (103.547, 149.273, 70) - (103.547, 149.273, 68)
int1, line = (103.417, 148.763, 70) - (103.417, 148.763, 68)
int1, line = (106.149, 146.503, 68) - (106.149, 146.503, 70)
int1, line = (106.149, 146.503, 70) - (106.149, 146.503, 68)
int1, line = (106.149, 146.503, 68) - (106.149, 146.503, 70)
int1, line = (106.149, 146.503, 70) - (106.149, 146.503, 68)
int1, line = (106.149, 146.503, 70) - (106.625, 146.727, 68)
int1, line = (106.625, 146.727, 70) - (106.625, 146.727, 68)
int1, line = (103.547, 149.273, 68) - (103.547, 149.273, 70)
int1, line = (103.547, 149.273, 70) - (103.547, 149.273, 68)
int1, line = (103.801, 149.734, 68) - (103.801, 149.734, 70)
int1, line = (103.801, 149.734, 70) - (103.801, 149.734, 68)
int1, line = (103.801, 149.734, 70) - (103.547, 149.273, 68)
int1, line = (103.547, 149.273, 70) - (103.547, 149.273, 68)
int1, line = (106.625, 146.727, 68) - (106.625, 146.727, 70)
int1, line = (106.625, 146.727, 70) - (106.625, 146.727, 68)
int1, line = (106.625, 146.727, 68) - (106.625, 146.727, 70)
int1, line = (106.625, 146.727, 70) - (106.625, 146.727, 68)
int1, line = (107.031, 147.062, 70) - (106.625, 146.727, 68)
int1, line = (107.031, 147.062, 70) - (107.031, 147.062, 68)
int1, line = (104.161, 150.118, 68) - (104.161, 150.118, 70)
int1, line = (103.801, 149.734, 70) - (104.161, 150.118, 68)
int1, line = (103.801, 149.734, 70) - (103.801, 149.734, 68)
int1, line = (104.161, 150.118, 70) - (104.161, 150.118, 68)
int1, line = (103.801, 149.734, 68) - (103.801, 149.734, 70)
int1, line = (103.801, 149.734, 70) - (103.801, 149.734, 68)
int1, line = (107.031, 147.062, 68) - (107.031, 147.062, 70)
int1, line = (107.031, 147.062, 70) - (107.031, 147.062, 68)
int1, line = (107.031, 147.062, 68) - (107.031, 147.062, 70)
int1, line = (107.031, 147.062, 70) - (107.031, 147.062, 68)
int1, line = (107.031, 147.062, 70) - (107.34, 147.488, 68)
int1, line = (107.34, 147.488, 70) - (107.34, 147.488, 68)
int1, line = (104.606, 150.4, 68) - (104.606, 150.4, 70)
int1, line = (104.161, 150.118, 70) - (104.606, 150.4, 68)
int1, line = (104.606, 150.4, 70) - (104.606, 150.4, 68)
int1, line = (104.161, 150.118, 70) - (104.161, 150.118, 68)
int1, line = (104.606, 150.4, 68) - (104.606, 150.4, 70)
int1, line = (104.606, 150.4, 70) - (104.606, 150.4, 68)
int1, line = (107.34, 147.488, 68) - (107.34, 147.488, 70)
int1, line = (107.34, 147.488, 70) - (107.34, 147.488, 68)
int1, line = (107.534, 147.978, 70) - (107.534, 147.978, 68)
int1, line = (107.34, 147.488, 68) - (107.34, 147.488, 70)
int1, line = (107.34, 147.488, 70) - (107.34, 147.488, 68)
int1, line = (107.534, 147.978, 70) - (107.34, 147.488, 68)
int1, line = (105.106, 150.563, 68) - (105.106, 150.563, 70)
int1, line = (105.106, 150.563, 70) - (105.106, 150.563, 68)
int1, line = (105.106, 150.563, 70) - (104.606, 150.4, 68)
int2, line = (104.251, 150.912, 69.5) - (104.606, 150.4, 69.5)
int2, line = (104.251, 150.912, 69.5) - (105.106, 150.563, 69.5)
int2, line = (104.251, 150.912, 69.5) - (105.106, 150.563, 69.5)
int2, line = (108.69, 147.481, 69.5) - (107.6, 148.5, 69.5)
int1, line = (107.534, 147.978, 70) - (107.534, 147.978, 68)
int1, line = (107.534, 147.978, 68) - (107.534, 147.978, 70)
int2, line = (108.69, 147.481, 69.5) - (107.534, 147.978, 69.5)
int2, line = (108.69, 147.481, 69.5) - (107.534, 147.978, 69.5)
int1, line = (105.632, 150.596, 68) - (105.632, 150.596, 70)
int1, line = (105.106, 150.563, 70) - (105.632, 150.596, 68)
int1, line = (105.632, 150.596, 70) - (105.632, 150.596, 68)
int1, line = (105.106, 150.563, 70) - (105.106, 150.563, 68)
int2, line = (106.625, 150.273, 69.5) - (107.031, 149.938, 69.5)
int1, line = (106.625, 150.273, 70) - (106.625, 150.273, 68)
int1, line = (106.625, 150.273, 70) - (107.031, 149.938, 68)
int1, line = (107.031, 149.938, 68) - (106.625, 150.273, 70)
int1, line = (107.34, 149.512, 68) - (107.34, 149.512, 70)
int1, line = (107.031, 149.938, 70) - (107.34, 149.512, 68)
int1, line = (107.34, 149.512, 70) - (107.34, 149.512, 68)
int1, line = (107.031, 149.938, 70) - (107.031, 149.938, 68)
int1, line = (107.031, 149.938, 68) - (107.031, 149.938, 70)
int1, line = (107.031, 149.938, 70) - (107.031, 149.938, 68)
int1, line = (106.149, 150.497, 68) - (106.625, 150.273, 70)
int1, line = (106.625, 150.273, 70) - (106.149, 150.497, 68)
int1, line = (106.149, 150.497, 70) - (106.149, 150.497, 68)
int2, line = (106.149, 150.497, 69.5) - (106.625, 150.273, 69.5)
int1, line = (106.625, 150.273, 70) - (106.625, 150.273, 68)
int1, line = (106.625, 150.273, 68) - (106.625, 150.273, 70)
int1, line = (107.534, 149.022, 68) - (107.534, 149.022, 70)
int1, line = (107.34, 149.512, 70) - (107.534, 149.022, 68)
int1, line = (107.534, 149.022, 70) - (107.534, 149.022, 68)
int2, line = (108.088, 149.672, 69.5) - (107.34, 149.512, 69.5)
int1, line = (107.34, 149.512, 68) - (107.34, 149.512, 70)
int1, line = (107.34, 149.512, 70) - (107.34, 149.512, 68)
int1, line = (105.632, 150.596, 68) - (105.632, 150.596, 70)
int1, line = (105.632, 150.596, 70) - (105.632, 150.596, 68)
int1, line = (106.149, 150.497, 68) - (106.149, 150.497, 70)
int1, line = (105.632, 150.596, 70) - (106.149, 150.497, 68)
int1, line = (106.149, 150.497, 70) - (106.149, 150.497, 68)
int1, line = (105.632, 150.596, 70) - (105.632, 150.596, 68)
int1, line = (106.149, 150.497, 68) - (106.149, 150.497, 70)
int1, line = (106.149, 150.497, 70) - (106.149, 150.497, 68)
int2, line = (107.6, 148.5, 69.5) - (108.69, 149.519, 69.5)
int1, line = (107.534, 149.022, 70) - (107.6, 148.5, 68)
int1, line = (107.534, 149.022, 70) - (107.534, 149.022, 68)
int2, line = (107.534, 149.022, 69.5) - (107.6, 148.5, 69.5)
int2, line = (108.088, 149.672, 69.5) - (107.534, 149.022, 69.5)
int2, line = (108.088, 149.672, 69.5) - (107.534, 149.022, 69.5)
int1, line = (107.6, 148.5, 70) - (107.6, 148.5, 68)
int1, line = (107.6, 148.5, 68) - (107.6, 148.5, 70)
int2, line = (99.7087, 145.5, 65) - (98.9142, 145.5, 65)
int2, line = (99.7087, 145.5, 65) - (98.9617, 145.663, 65)
int2, line = (99.7087, 145.5, 65) - (98.9904, 145.83, 65)
int2, line = (100.039, 146.051, 65) - (99, 146, 65)
int2, line = (99.7087, 145.5, 65) - (99, 146, 65)
int2, line = (100.499, 146.499, 65) - (98.9465, 146.397, 65)
int2, line = (100.499, 146.499, 65) - (98.7899, 146.766, 65)
int2, line = (100.039, 146.051, 65) - (98.9465, 146.397, 65)
int2, line = (100.499, 146.499, 65) - (98.5414, 147.08, 65)
int2, line = (100.087, 150.391, 65) - (98.5414, 149.92, 65)
int2, line = (100.087, 150.391, 65) - (98.7899, 150.234, 65)
int2, line = (100.542, 149.969, 65) - (98.5414, 149.92, 65)
int2, line = (101.058, 146.816, 65) - (98.5414, 147.08, 65)
int2, line = (100.542, 149.969, 65) - (98.5414, 147.08, 65)
int2, line = (100.087, 150.391, 65) - (98.9465, 150.603, 65)
int2, line = (99.7493, 150.912, 65) - (99, 151, 65)
int2, line = (99.7493, 150.912, 65) - (98.9465, 150.603, 65)
int2, line = (99.5505, 151.5, 65) - (98.9904, 151.17, 65)
int2, line = (99.5505, 151.5, 65) - (98.9617, 151.337, 65)
int2, line = (99.7493, 150.912, 65) - (98.9904, 151.17, 65)
int2, line = (112.544, 147.344, 65) - (111.251, 146.088, 65)
int2, line = (112.544, 147.344, 65) - (110.913, 146.609, 65)
int2, line = (111.449, 145.5, 65) - (111.251, 146.088, 65)
int2, line = (112.861, 147.143, 65) - (111.251, 146.088, 65)
int2, line = (112.105, 147.948, 65) - (110.913, 146.609, 65)
int2, line = (112.286, 147.618, 65) - (110.913, 146.609, 65)
int2, line = (112.012, 148.312, 65) - (110.458, 147.031, 65)
int2, line = (112.012, 148.312, 65) - (109.912, 147.328, 65)
int2, line = (112.105, 147.948, 65) - (110.458, 147.031, 65)
int2, line = (112.012, 148.688, 65) - (109.912, 149.672, 65)
int2, line = (112.012, 148.312, 65) - (109.912, 149.672, 65)
int2, line = (112.012, 148.688, 65) - (110.458, 149.969, 65)
int2, line = (110.913, 150.391, 65) - (112.105, 149.052, 65)
int2, line = (112.105, 149.052, 65) - (110.913, 150.391, 65)
int2, line = (112.544, 149.656, 65) - (110.913, 150.391, 65)
int2, line = (112.286, 149.382, 65) - (110.913, 150.391, 65)
int2, line = (112.544, 149.656, 65) - (111.251, 150.912, 65)
int2, line = (112.861, 149.857, 65) - (111.251, 150.912, 65)
int1, line = (73.66, 143, 65) - (99.41, 153, 65)
